health_color,account_id,date,compute_credits_consumed
Green,ACC-0446,2026-06-11,23
Green,ACC-0446,2026-06-18,380
Green,ACC-0446,2026-06-25,425
Green,ACC-0446,2026-07-02,8
Green,ACC-0446,2026-07-09,197
Green,ACC-0446,2026-07-16,439
Green,ACC-0446,2026-07-23,78
Green,ACC-0446,2026-07-30,359
Yellow,ACC-0446,2026-08-06,245
Green,ACC-0446,2026-08-13,109
Green,ACC-0446,2026-08-20,304
Green,ACC-0446,2026-08-27,283
Green,ACC-0446,2026-09-03,70
Green,ACC-0446,2026-09-10,47
Green,ACC-0446,2026-09-17,75
Green,ACC-0446,2026-09-24,102
Green,ACC-0446,2026-10-01,127
Green,ACC-0446,2026-10-08,251
Green,ACC-0446,2026-10-15,333
Red,ACC-0446,2026-10-22,454
Green,ACC-0446,2026-10-29,140
Yellow,ACC-0446,2026-11-05,116
Green,ACC-0446,2026-11-12,216
Red,ACC-0446,2026-11-19,62
Green,ACC-0446,2026-11-26,322
Red,ACC-0446,2026-12-03,327
Red,ACC-0446,2026-12-10,351
Green,ACC-0446,2026-12-17,186
Green,ACC-0446,2026-12-24,238
Green,ACC-0447,2026-01-01,386
Green,ACC-0447,2026-01-08,54
Green,ACC-0447,2026-01-15,256
Green,ACC-0447,2026-01-22,462
Green,ACC-0447,2026-01-29,67
Yellow,ACC-0447,2026-02-05,5
Yellow,ACC-0447,2026-02-12,8
Green,ACC-0447,2026-02-19,169
Red,ACC-0447,2026-02-26,491
Green,ACC-0447,2026-03-05,26
Yellow,ACC-0447,2026-03-12,97
Green,ACC-0447,2026-03-19,451
Green,ACC-0447,2026-03-26,413
Green,ACC-0447,2026-04-02,12
Green,ACC-0447,2026-04-09,457
Red,ACC-0447,2026-04-16,43
Green,ACC-0447,2026-04-23,268
Red,ACC-0447,2026-04-30,427
Green,ACC-0447,2026-05-07,260
Green,ACC-0447,2026-05-14,366
Green,ACC-0447,2026-05-21,117
Green,ACC-0447,2026-05-28,117
Green,ACC-0447,2026-06-04,104
Red,ACC-0447,2026-06-11,44
Green,ACC-0447,2026-06-18,459
Green,ACC-0447,2026-06-25,183
Green,ACC-0447,2026-07-02,62
Green,ACC-0447,2026-07-09,276
Green,ACC-0447,2026-07-16,64
Yellow,ACC-0447,2026-07-23,295
Yellow,ACC-0447,2026-07-30,417
Green,ACC-0447,2026-08-06,168
Green,ACC-0447,2026-08-13,148
Yellow,ACC-0447,2026-08-20,81
Green,ACC-0447,2026-08-27,457
Red,ACC-0447,2026-09-03,117
Green,ACC-0447,2026-09-10,264
Yellow,ACC-0447,2026-09-17,414
Green,ACC-0447,2026-09-24,172
Green,ACC-0447,2026-10-01,139
Green,ACC-0447,2026-10-08,377
Yellow,ACC-0447,2026-10-15,109
Yellow,ACC-0447,2026-10-22,190
Green,ACC-0447,2026-10-29,362
Green,ACC-0447,2026-11-05,111
Green,ACC-0447,2026-11-12,91
Green,ACC-0447,2026-11-19,378
Green,ACC-0447,2026-11-26,232
Green,ACC-0447,2026-12-03,69
Yellow,ACC-0447,2026-12-10,365
Green,ACC-0447,2026-12-17,426
Green,ACC-0447,2026-12-24,495
Yellow,ACC-0448,2026-01-01,331
Yellow,ACC-0448,2026-01-08,496
Yellow,ACC-0448,2026-01-15,356
Yellow,ACC-0448,2026-01-22,334
Red,ACC-0448,2026-01-29,195
Green,ACC-0448,2026-02-05,475
Yellow,ACC-0448,2026-02-12,133
Yellow,ACC-0448,2026-02-19,154
Green,ACC-0448,2026-02-26,485
Yellow,ACC-0448,2026-03-05,58
Yellow,ACC-0448,2026-03-12,264
Green,ACC-0448,2026-03-19,106
Yellow,ACC-0448,2026-03-26,500
Green,ACC-0448,2026-04-02,352
Green,ACC-0448,2026-04-09,129
Red,ACC-0448,2026-04-16,213
Green,ACC-0448,2026-04-23,278
Green,ACC-0448,2026-04-30,478
Green,ACC-0448,2026-05-07,292
Green,ACC-0448,2026-05-14,177
Green,ACC-0448,2026-05-21,295
Green,ACC-0448,2026-05-28,274
Green,ACC-0448,2026-06-04,388
Green,ACC-0448,2026-06-11,229
Yellow,ACC-0448,2026-06-18,248
Green,ACC-0448,2026-06-25,207
Green,ACC-0448,2026-07-02,464
Red,ACC-0448,2026-07-09,188
Yellow,ACC-0448,2026-07-16,360
Green,ACC-0448,2026-07-23,205
Red,ACC-0448,2026-07-30,285
Green,ACC-0448,2026-08-06,189
Green,ACC-0448,2026-08-13,383
Green,ACC-0448,2026-08-20,275
Green,ACC-0448,2026-08-27,155
Green,ACC-0448,2026-09-03,202
Green,ACC-0448,2026-09-10,237
Green,ACC-0448,2026-09-17,115
Green,ACC-0448,2026-09-24,425
Yellow,ACC-0448,2026-10-01,96
Green,ACC-0448,2026-10-08,113
Yellow,ACC-0448,2026-10-15,457
Green,ACC-0448,2026-10-22,89
Green,ACC-0448,2026-10-29,94
Green,ACC-0448,2026-11-05,285
Green,ACC-0448,2026-11-12,246
Green,ACC-0448,2026-11-19,57
Green,ACC-0448,2026-11-26,491
Red,ACC-0448,2026-12-03,434
Yellow,ACC-0448,2026-12-10,59
Green,ACC-0448,2026-12-17,179
Green,ACC-0448,2026-12-24,147
Yellow,ACC-0449,2026-01-01,267
Green,ACC-0449,2026-01-08,262
Yellow,ACC-0449,2026-01-15,300
Green,ACC-0449,2026-01-22,124
Yellow,ACC-0449,2026-01-29,103
Green,ACC-0449,2026-02-05,119
Red,ACC-0449,2026-02-12,143
Green,ACC-0449,2026-02-19,450
Green,ACC-0449,2026-02-26,176
Green,ACC-0449,2026-03-05,264
Yellow,ACC-0449,2026-03-12,114
Green,ACC-0449,2026-03-19,457
Green,ACC-0449,2026-03-26,363
Yellow,ACC-0449,2026-04-02,421
Green,ACC-0449,2026-04-09,193
Green,ACC-0449,2026-04-16,339
Green,ACC-0449,2026-04-23,411
Green,ACC-0449,2026-04-30,238
Green,ACC-0449,2026-05-07,263
Green,ACC-0449,2026-05-14,250
Green,ACC-0449,2026-05-21,440
Green,ACC-0449,2026-05-28,140
Green,ACC-0449,2026-06-04,348
Yellow,ACC-0449,2026-06-11,361
Red,ACC-0449,2026-06-18,342
Green,ACC-0449,2026-06-25,409
Green,ACC-0449,2026-07-02,271
Red,ACC-0449,2026-07-09,134
Green,ACC-0449,2026-07-16,219
Yellow,ACC-0449,2026-07-23,84
Green,ACC-0449,2026-07-30,408
Yellow,ACC-0449,2026-08-06,27
Green,ACC-0449,2026-08-13,334
Green,ACC-0449,2026-08-20,267
Green,ACC-0449,2026-08-27,356
Red,ACC-0449,2026-09-03,234
Green,ACC-0449,2026-09-10,470
Green,ACC-0449,2026-09-17,304
Red,ACC-0449,2026-09-24,201
Green,ACC-0449,2026-10-01,21
Red,ACC-0449,2026-10-08,370
Green,ACC-0449,2026-10-15,84
Green,ACC-0449,2026-10-22,333
Yellow,ACC-0449,2026-10-29,289
Green,ACC-0449,2026-11-05,475
Green,ACC-0449,2026-11-12,475
Green,ACC-0449,2026-11-19,24
Green,ACC-0449,2026-11-26,198
Green,ACC-0449,2026-12-03,245
Green,ACC-0449,2026-12-10,162
Green,ACC-0449,2026-12-17,330
Green,ACC-0449,2026-12-24,461
Yellow,ACC-0450,2026-01-01,128
Green,ACC-0450,2026-01-08,139
Green,ACC-0450,2026-01-15,392
Green,ACC-0450,2026-01-22,46
Green,ACC-0450,2026-01-29,90
Green,ACC-0450,2026-02-05,428
Yellow,ACC-0450,2026-02-12,318
Green,ACC-0450,2026-02-19,180
Green,ACC-0450,2026-02-26,474
Green,ACC-0450,2026-03-05,142
Green,ACC-0450,2026-03-12,146
Green,ACC-0450,2026-03-19,181
Green,ACC-0450,2026-03-26,98
Green,ACC-0450,2026-04-02,497
Green,ACC-0450,2026-04-09,326
Green,ACC-0450,2026-04-16,206
Yellow,ACC-0450,2026-04-23,22
Green,ACC-0450,2026-04-30,33
Green,ACC-0450,2026-05-07,407
Green,ACC-0450,2026-05-14,313
Green,ACC-0450,2026-05-21,280
Yellow,ACC-0450,2026-05-28,61
Yellow,ACC-0450,2026-06-04,498
Green,ACC-0450,2026-06-11,315
Green,ACC-0450,2026-06-18,40
Green,ACC-0450,2026-06-25,73
Yellow,ACC-0450,2026-07-02,90
Yellow,ACC-0450,2026-07-09,219
Green,ACC-0450,2026-07-16,310
Yellow,ACC-0450,2026-07-23,234
Green,ACC-0450,2026-07-30,36
Green,ACC-0450,2026-08-06,154
Green,ACC-0450,2026-08-13,318
Yellow,ACC-0450,2026-08-20,34
Green,ACC-0450,2026-08-27,32
Green,ACC-0450,2026-09-03,210
Green,ACC-0450,2026-09-10,192
Green,ACC-0450,2026-09-17,473
Green,ACC-0450,2026-09-24,4
Green,ACC-0450,2026-10-01,159
Green,ACC-0450,2026-10-08,304
Green,ACC-0450,2026-10-15,467
Green,ACC-0450,2026-10-22,128
Green,ACC-0450,2026-10-29,393
Green,ACC-0450,2026-11-05,348
Green,ACC-0450,2026-11-12,4
Green,ACC-0450,2026-11-19,446
Green,ACC-0450,2026-11-26,196
Green,ACC-0450,2026-12-03,398
Green,ACC-0450,2026-12-10,240
Green,ACC-0450,2026-12-17,357
Green,ACC-0450,2026-12-24,419
Green,ACC-0451,2026-01-01,67
Green,ACC-0451,2026-01-08,359
Red,ACC-0451,2026-01-15,172
Green,ACC-0451,2026-01-22,264
Green,ACC-0451,2026-01-29,305
Green,ACC-0451,2026-02-05,56
Green,ACC-0451,2026-02-12,332
Green,ACC-0451,2026-02-19,398
Green,ACC-0451,2026-02-26,288
Red,ACC-0451,2026-03-05,20
Green,ACC-0451,2026-03-12,448
Green,ACC-0451,2026-03-19,2
Green,ACC-0451,2026-03-26,153
Green,ACC-0451,2026-04-02,332
Yellow,ACC-0451,2026-04-09,88
Green,ACC-0451,2026-04-16,498
Green,ACC-0451,2026-04-23,98
Green,ACC-0451,2026-04-30,329
Green,ACC-0451,2026-05-07,477
Yellow,ACC-0451,2026-05-14,260
Green,ACC-0451,2026-05-21,484
Green,ACC-0451,2026-05-28,1
Green,ACC-0451,2026-06-04,183
Green,ACC-0451,2026-06-11,49
Green,ACC-0451,2026-06-18,46
Green,ACC-0451,2026-06-25,306
Green,ACC-0451,2026-07-02,11
Yellow,ACC-0451,2026-07-09,389
Green,ACC-0451,2026-07-16,29
Green,ACC-0451,2026-07-23,405
Yellow,ACC-0451,2026-07-30,166
Yellow,ACC-0451,2026-08-06,285
Green,ACC-0451,2026-08-13,258
Green,ACC-0451,2026-08-20,21
Yellow,ACC-0451,2026-08-27,349
Green,ACC-0451,2026-09-03,161
Green,ACC-0451,2026-09-10,357
Red,ACC-0451,2026-09-17,402
Green,ACC-0451,2026-09-24,7
Green,ACC-0451,2026-10-01,65
Green,ACC-0451,2026-10-08,347
Green,ACC-0451,2026-10-15,331
Green,ACC-0451,2026-10-22,222
Green,ACC-0451,2026-10-29,29
Green,ACC-0451,2026-11-05,263
Green,ACC-0451,2026-11-12,374
Green,ACC-0451,2026-11-19,215
Green,ACC-0451,2026-11-26,381
Red,ACC-0451,2026-12-03,331
Green,ACC-0451,2026-12-10,234
Green,ACC-0451,2026-12-17,157
Red,ACC-0451,2026-12-24,236
Green,ACC-0452,2026-01-01,475
Green,ACC-0452,2026-01-08,484
Green,ACC-0452,2026-01-15,362
Yellow,ACC-0452,2026-01-22,179
Red,ACC-0452,2026-01-29,299
Green,ACC-0452,2026-02-05,261
Green,ACC-0452,2026-02-12,182
Green,ACC-0452,2026-02-19,55
Green,ACC-0452,2026-02-26,304
Yellow,ACC-0452,2026-03-05,325
Yellow,ACC-0452,2026-03-12,226
Green,ACC-0452,2026-03-19,271
Green,ACC-0452,2026-03-26,268
Yellow,ACC-0452,2026-04-02,301
Green,ACC-0452,2026-04-09,425
Yellow,ACC-0452,2026-04-16,322
Green,ACC-0452,2026-04-23,319
Green,ACC-0452,2026-04-30,357
Green,ACC-0452,2026-05-07,309
Green,ACC-0452,2026-05-14,279
Yellow,ACC-0452,2026-05-21,369
Green,ACC-0452,2026-05-28,62
Green,ACC-0452,2026-06-04,21
Green,ACC-0452,2026-06-11,490
Green,ACC-0452,2026-06-18,328
Red,ACC-0452,2026-06-25,89
Green,ACC-0452,2026-07-02,225
Green,ACC-0452,2026-07-09,50
Green,ACC-0452,2026-07-16,272
Green,ACC-0452,2026-07-23,388
Green,ACC-0452,2026-07-30,410
Green,ACC-0452,2026-08-06,266
Green,ACC-0452,2026-08-13,397
Green,ACC-0452,2026-08-20,439
Yellow,ACC-0452,2026-08-27,463
Green,ACC-0452,2026-09-03,214
Green,ACC-0452,2026-09-10,40
Green,ACC-0452,2026-09-17,464
Red,ACC-0452,2026-09-24,408
Green,ACC-0452,2026-10-01,46
Green,ACC-0452,2026-10-08,189
Green,ACC-0452,2026-10-15,94
Green,ACC-0452,2026-10-22,471
Green,ACC-0452,2026-10-29,385
Green,ACC-0452,2026-11-05,157
Green,ACC-0452,2026-11-12,231
Green,ACC-0452,2026-11-19,180
Red,ACC-0452,2026-11-26,363
Green,ACC-0452,2026-12-03,176
Green,ACC-0452,2026-12-10,147
Green,ACC-0452,2026-12-17,289
Green,ACC-0452,2026-12-24,500
Green,ACC-0453,2026-01-01,444
Green,ACC-0453,2026-01-08,338
Green,ACC-0453,2026-01-15,348
Green,ACC-0453,2026-01-22,232
Green,ACC-0453,2026-01-29,145
Green,ACC-0453,2026-02-05,403
Green,ACC-0453,2026-02-12,309
Green,ACC-0453,2026-02-19,5
Red,ACC-0453,2026-02-26,165
Yellow,ACC-0453,2026-03-05,285
Green,ACC-0453,2026-03-12,170
Yellow,ACC-0453,2026-03-19,299
Green,ACC-0453,2026-03-26,135
Green,ACC-0453,2026-04-02,100
Yellow,ACC-0453,2026-04-09,109
Green,ACC-0453,2026-04-16,301
Green,ACC-0453,2026-04-23,65
Green,ACC-0453,2026-04-30,259
Green,ACC-0453,2026-05-07,477
Green,ACC-0453,2026-05-14,97
Yellow,ACC-0453,2026-05-21,194
Yellow,ACC-0453,2026-05-28,421
Green,ACC-0453,2026-06-04,423
Yellow,ACC-0453,2026-06-11,172
Green,ACC-0453,2026-06-18,278
Green,ACC-0453,2026-06-25,3
Green,ACC-0453,2026-07-02,155
Green,ACC-0453,2026-07-09,323
Green,ACC-0453,2026-07-16,281
Green,ACC-0453,2026-07-23,398
Green,ACC-0453,2026-07-30,454
Green,ACC-0453,2026-08-06,300
Green,ACC-0453,2026-08-13,285
Green,ACC-0453,2026-08-20,87
Green,ACC-0453,2026-08-27,4
Green,ACC-0453,2026-09-03,316
Green,ACC-0453,2026-09-10,112
Green,ACC-0453,2026-09-17,340
Yellow,ACC-0453,2026-09-24,300
Green,ACC-0453,2026-10-01,315
Yellow,ACC-0453,2026-10-08,229
Green,ACC-0453,2026-10-15,28
Yellow,ACC-0453,2026-10-22,447
Green,ACC-0453,2026-10-29,127
Yellow,ACC-0453,2026-11-05,156
Green,ACC-0453,2026-11-12,67
Green,ACC-0453,2026-11-19,231
Green,ACC-0453,2026-11-26,452
Red,ACC-0453,2026-12-03,145
Green,ACC-0453,2026-12-10,187
Green,ACC-0453,2026-12-17,176
Green,ACC-0453,2026-12-24,19
Yellow,ACC-0454,2026-01-01,285
Red,ACC-0454,2026-01-08,496
Green,ACC-0454,2026-01-15,173
Green,ACC-0454,2026-01-22,25
Green,ACC-0454,2026-01-29,234
Green,ACC-0454,2026-02-05,318
Green,ACC-0454,2026-02-12,289
Yellow,ACC-0454,2026-02-19,422
Green,ACC-0454,2026-02-26,312
Yellow,ACC-0454,2026-03-05,196
Yellow,ACC-0454,2026-03-12,482
Yellow,ACC-0454,2026-03-19,217
Green,ACC-0454,2026-03-26,141
Green,ACC-0454,2026-04-02,42
Green,ACC-0454,2026-04-09,310
Green,ACC-0454,2026-04-16,343
Red,ACC-0454,2026-04-23,77
Green,ACC-0454,2026-04-30,291
Green,ACC-0454,2026-05-07,309
Yellow,ACC-0454,2026-05-14,285
Green,ACC-0454,2026-05-21,460
Green,ACC-0454,2026-05-28,2
Green,ACC-0454,2026-06-04,202
Green,ACC-0454,2026-06-11,322
Green,ACC-0454,2026-06-18,465
Green,ACC-0454,2026-06-25,130
Green,ACC-0454,2026-07-02,400
Yellow,ACC-0454,2026-07-09,325
Yellow,ACC-0454,2026-07-16,493
Yellow,ACC-0454,2026-07-23,469
Green,ACC-0454,2026-07-30,384
Green,ACC-0454,2026-08-06,155
Red,ACC-0454,2026-08-13,358
Green,ACC-0454,2026-08-20,220
Green,ACC-0454,2026-08-27,400
Green,ACC-0454,2026-09-03,199
Green,ACC-0454,2026-09-10,109
Green,ACC-0454,2026-09-17,359
Green,ACC-0454,2026-09-24,266
Green,ACC-0454,2026-10-01,188
Green,ACC-0454,2026-10-08,41
Yellow,ACC-0454,2026-10-15,442
Green,ACC-0454,2026-10-22,459
Green,ACC-0454,2026-10-29,493
Yellow,ACC-0454,2026-11-05,373
Green,ACC-0454,2026-11-12,264
Red,ACC-0454,2026-11-19,268
Green,ACC-0454,2026-11-26,144
Red,ACC-0454,2026-12-03,302
Green,ACC-0454,2026-12-10,127
Green,ACC-0454,2026-12-17,7
Green,ACC-0454,2026-12-24,135
Green,ACC-0455,2026-01-01,290
Green,ACC-0455,2026-01-08,99
Yellow,ACC-0455,2026-01-15,193
Yellow,ACC-0455,2026-01-22,274
Green,ACC-0455,2026-01-29,290
Yellow,ACC-0455,2026-02-05,232
Red,ACC-0455,2026-02-12,44
Green,ACC-0455,2026-02-19,199
Yellow,ACC-0455,2026-02-26,351
Green,ACC-0455,2026-03-05,430
Red,ACC-0455,2026-03-12,249
Green,ACC-0455,2026-03-19,94
Green,ACC-0455,2026-03-26,13
Green,ACC-0455,2026-04-02,348
Red,ACC-0455,2026-04-09,416
Yellow,ACC-0455,2026-04-16,465
Green,ACC-0455,2026-04-23,263
Green,ACC-0455,2026-04-30,362
Red,ACC-0455,2026-05-07,191
Red,ACC-0455,2026-05-14,343
Red,ACC-0455,2026-05-21,49
Green,ACC-0455,2026-05-28,91
Green,ACC-0455,2026-06-04,227
Green,ACC-0455,2026-06-11,411
Green,ACC-0455,2026-06-18,438
Green,ACC-0455,2026-06-25,317
Red,ACC-0455,2026-07-02,98
Green,ACC-0455,2026-07-09,141
Green,ACC-0455,2026-07-16,484
Green,ACC-0455,2026-07-23,177
Green,ACC-0455,2026-07-30,167
Green,ACC-0455,2026-08-06,365
Green,ACC-0455,2026-08-13,311
Yellow,ACC-0455,2026-08-20,294
Green,ACC-0455,2026-08-27,122
Green,ACC-0455,2026-09-03,363
Yellow,ACC-0455,2026-09-10,140
Green,ACC-0455,2026-09-17,423
Green,ACC-0455,2026-09-24,257
Green,ACC-0455,2026-10-01,113
Green,ACC-0455,2026-10-08,343
Red,ACC-0455,2026-10-15,219
Green,ACC-0455,2026-10-22,424
Green,ACC-0455,2026-10-29,341
Yellow,ACC-0455,2026-11-05,201
Green,ACC-0455,2026-11-12,421
Yellow,ACC-0455,2026-11-19,11
Red,ACC-0455,2026-11-26,94
Green,ACC-0455,2026-12-03,177
Green,ACC-0455,2026-12-10,381
Green,ACC-0455,2026-12-17,33
Green,ACC-0455,2026-12-24,44
Yellow,ACC-0456,2026-01-01,35
Green,ACC-0456,2026-01-08,467
Green,ACC-0456,2026-01-15,318
Green,ACC-0456,2026-01-22,217
Green,ACC-0456,2026-01-29,26
Green,ACC-0456,2026-02-05,194
Green,ACC-0456,2026-02-12,274
Green,ACC-0456,2026-02-19,383
Green,ACC-0456,2026-02-26,480
Green,ACC-0456,2026-03-05,231
Green,ACC-0456,2026-03-12,241
Green,ACC-0456,2026-03-19,489
Green,ACC-0456,2026-03-26,275
Green,ACC-0456,2026-04-02,427
Green,ACC-0456,2026-04-09,256
Green,ACC-0456,2026-04-16,371
Green,ACC-0456,2026-04-23,113
Green,ACC-0456,2026-04-30,464
Green,ACC-0456,2026-05-07,437
Red,ACC-0456,2026-05-14,368
Green,ACC-0456,2026-05-21,269
Green,ACC-0456,2026-05-28,416
Green,ACC-0456,2026-06-04,304
Green,ACC-0456,2026-06-11,272
Green,ACC-0456,2026-06-18,221
Yellow,ACC-0456,2026-06-25,192
Yellow,ACC-0456,2026-07-02,145
Green,ACC-0456,2026-07-09,309
Green,ACC-0456,2026-07-16,88
Green,ACC-0456,2026-07-23,291
Green,ACC-0456,2026-07-30,164
Yellow,ACC-0456,2026-08-06,156
Green,ACC-0456,2026-08-13,342
Yellow,ACC-0456,2026-08-20,460
Green,ACC-0456,2026-08-27,82
Green,ACC-0456,2026-09-03,415
Green,ACC-0456,2026-09-10,28
Green,ACC-0456,2026-09-17,375
Green,ACC-0456,2026-09-24,223
Yellow,ACC-0456,2026-10-01,306
Green,ACC-0456,2026-10-08,180
Green,ACC-0456,2026-10-15,243
Green,ACC-0456,2026-10-22,21
Green,ACC-0456,2026-10-29,179
Green,ACC-0456,2026-11-05,143
Green,ACC-0456,2026-11-12,487
Green,ACC-0456,2026-11-19,23
Yellow,ACC-0456,2026-11-26,14
Green,ACC-0456,2026-12-03,87
Green,ACC-0456,2026-12-10,167
Green,ACC-0456,2026-12-17,257
Green,ACC-0456,2026-12-24,452
Red,ACC-0457,2026-01-01,355
Green,ACC-0457,2026-01-08,304
Yellow,ACC-0457,2026-01-15,387
Green,ACC-0457,2026-01-22,139
Yellow,ACC-0457,2026-01-29,493
Green,ACC-0457,2026-02-05,324
Yellow,ACC-0457,2026-02-12,163
Green,ACC-0457,2026-02-19,432
Green,ACC-0457,2026-02-26,371
Green,ACC-0457,2026-03-05,367
Green,ACC-0457,2026-03-12,135
Green,ACC-0457,2026-03-19,320
Green,ACC-0457,2026-03-26,29
Green,ACC-0457,2026-04-02,482
Green,ACC-0457,2026-04-09,407
Yellow,ACC-0457,2026-04-16,285
Green,ACC-0457,2026-04-23,420
Green,ACC-0457,2026-04-30,78
Green,ACC-0457,2026-05-07,195
Green,ACC-0457,2026-05-14,382
Red,ACC-0457,2026-05-21,487
Green,ACC-0457,2026-05-28,332
Green,ACC-0457,2026-06-04,295
Green,ACC-0457,2026-06-11,295
Green,ACC-0457,2026-06-18,47
Green,ACC-0457,2026-06-25,481
Green,ACC-0457,2026-07-02,198
Green,ACC-0457,2026-07-09,492
Yellow,ACC-0457,2026-07-16,143
Green,ACC-0457,2026-07-23,224
Green,ACC-0457,2026-07-30,39
Green,ACC-0457,2026-08-06,160
Green,ACC-0457,2026-08-13,222
Yellow,ACC-0457,2026-08-20,462
Green,ACC-0457,2026-08-27,358
Yellow,ACC-0457,2026-09-03,324
Green,ACC-0457,2026-09-10,300
Green,ACC-0457,2026-09-17,249
Green,ACC-0457,2026-09-24,239
Yellow,ACC-0457,2026-10-01,475
Green,ACC-0457,2026-10-08,368
Green,ACC-0457,2026-10-15,475
Green,ACC-0457,2026-10-22,31
Green,ACC-0457,2026-10-29,286
Green,ACC-0457,2026-11-05,450
Green,ACC-0457,2026-11-12,207
Green,ACC-0457,2026-11-19,107
Green,ACC-0457,2026-11-26,289
Yellow,ACC-0457,2026-12-03,81
Yellow,ACC-0457,2026-12-10,53
Green,ACC-0457,2026-12-17,223
Yellow,ACC-0457,2026-12-24,173
Green,ACC-0458,2026-01-01,152
Green,ACC-0458,2026-01-08,373
Green,ACC-0458,2026-01-15,105
Green,ACC-0458,2026-01-22,126
Green,ACC-0458,2026-01-29,290
Green,ACC-0458,2026-02-05,314
Green,ACC-0458,2026-02-12,139
Green,ACC-0458,2026-02-19,402
Green,ACC-0458,2026-02-26,350
Green,ACC-0458,2026-03-05,397
Green,ACC-0458,2026-03-12,485
Green,ACC-0458,2026-03-19,304
Yellow,ACC-0458,2026-03-26,424
Green,ACC-0458,2026-04-02,331
Yellow,ACC-0458,2026-04-09,448
Green,ACC-0458,2026-04-16,42
Green,ACC-0458,2026-04-23,335
Yellow,ACC-0458,2026-04-30,52
Green,ACC-0458,2026-05-07,453
Red,ACC-0458,2026-05-14,149
Green,ACC-0458,2026-05-21,500
Red,ACC-0458,2026-05-28,87
Yellow,ACC-0458,2026-06-04,148
Green,ACC-0458,2026-06-11,273
Green,ACC-0458,2026-06-18,112
Green,ACC-0458,2026-06-25,367
Green,ACC-0458,2026-07-02,243
Green,ACC-0458,2026-07-09,24
Green,ACC-0458,2026-07-16,450
Green,ACC-0458,2026-07-23,348
Green,ACC-0458,2026-07-30,2
Green,ACC-0458,2026-08-06,499
Green,ACC-0458,2026-08-13,182
Green,ACC-0458,2026-08-20,127
Green,ACC-0458,2026-08-27,191
Red,ACC-0458,2026-09-03,283
Yellow,ACC-0458,2026-09-10,295
Green,ACC-0458,2026-09-17,337
Green,ACC-0458,2026-09-24,62
Yellow,ACC-0458,2026-10-01,318
Green,ACC-0458,2026-10-08,0
Green,ACC-0458,2026-10-15,110
Yellow,ACC-0458,2026-10-22,67
Green,ACC-0458,2026-10-29,66
Green,ACC-0458,2026-11-05,239
Green,ACC-0458,2026-11-12,39
Green,ACC-0458,2026-11-19,420
Yellow,ACC-0458,2026-11-26,281
Green,ACC-0458,2026-12-03,56
Green,ACC-0458,2026-12-10,446
Green,ACC-0458,2026-12-17,376
Green,ACC-0458,2026-12-24,57
Green,ACC-0459,2026-01-01,213
Green,ACC-0459,2026-01-08,437
Green,ACC-0459,2026-01-15,479
Green,ACC-0459,2026-01-22,264
Red,ACC-0459,2026-01-29,477
Green,ACC-0459,2026-02-05,412
Green,ACC-0459,2026-02-12,110
Green,ACC-0459,2026-02-19,425
Green,ACC-0459,2026-02-26,475
Yellow,ACC-0459,2026-03-05,252
Green,ACC-0459,2026-03-12,363
Yellow,ACC-0459,2026-03-19,383
Red,ACC-0459,2026-03-26,7
Green,ACC-0459,2026-04-02,33
Green,ACC-0459,2026-04-09,430
Green,ACC-0459,2026-04-16,498
Yellow,ACC-0459,2026-04-23,428
Green,ACC-0459,2026-04-30,102
Yellow,ACC-0459,2026-05-07,14
Yellow,ACC-0459,2026-05-14,300
Green,ACC-0459,2026-05-21,160
Red,ACC-0459,2026-05-28,441
Yellow,ACC-0459,2026-06-04,478
Green,ACC-0459,2026-06-11,123
Green,ACC-0459,2026-06-18,53
Green,ACC-0459,2026-06-25,418
Green,ACC-0459,2026-07-02,86
Green,ACC-0459,2026-07-09,254
Green,ACC-0459,2026-07-16,150
Green,ACC-0459,2026-07-23,309
Green,ACC-0459,2026-07-30,251
Green,ACC-0459,2026-08-06,35
Green,ACC-0459,2026-08-13,249
Yellow,ACC-0459,2026-08-20,465
Yellow,ACC-0459,2026-08-27,104
Green,ACC-0459,2026-09-03,293
Green,ACC-0459,2026-09-10,61
Green,ACC-0459,2026-09-17,479
Green,ACC-0459,2026-09-24,42
Green,ACC-0459,2026-10-01,491
Red,ACC-0459,2026-10-08,384
Yellow,ACC-0459,2026-10-15,319
Green,ACC-0459,2026-10-22,307
Green,ACC-0459,2026-10-29,300
Green,ACC-0459,2026-11-05,347
Green,ACC-0459,2026-11-12,434
Green,ACC-0459,2026-11-19,394
Green,ACC-0459,2026-11-26,7
Red,ACC-0459,2026-12-03,115
Green,ACC-0459,2026-12-10,5
Green,ACC-0459,2026-12-17,388
Yellow,ACC-0459,2026-12-24,122
Green,ACC-0460,2026-01-01,234
Red,ACC-0460,2026-01-08,250
Green,ACC-0460,2026-01-15,9
Green,ACC-0460,2026-01-22,301
Green,ACC-0460,2026-01-29,343
Green,ACC-0460,2026-02-05,408
Yellow,ACC-0460,2026-02-12,343
Green,ACC-0460,2026-02-19,267
Green,ACC-0460,2026-02-26,196
Yellow,ACC-0460,2026-03-05,274
Green,ACC-0460,2026-03-12,246
Green,ACC-0460,2026-03-19,77
Green,ACC-0460,2026-03-26,150
Yellow,ACC-0460,2026-04-02,236
Green,ACC-0460,2026-04-09,164
Yellow,ACC-0460,2026-04-16,459
Green,ACC-0460,2026-04-23,142
