health_color,account_id,date,compute_credits_consumed
Green,ACC-0453,2026-08-13,244
Green,ACC-0453,2026-08-20,327
Yellow,ACC-0453,2026-08-27,352
Green,ACC-0453,2026-09-03,38
Green,ACC-0453,2026-09-10,140
Yellow,ACC-0453,2026-09-17,436
Green,ACC-0453,2026-09-24,133
Yellow,ACC-0453,2026-10-01,381
Green,ACC-0453,2026-10-08,397
Green,ACC-0453,2026-10-15,82
Green,ACC-0453,2026-10-22,110
Green,ACC-0453,2026-10-29,293
Green,ACC-0453,2026-11-05,9
Green,ACC-0453,2026-11-12,410
Green,ACC-0453,2026-11-19,211
Green,ACC-0453,2026-11-26,214
Green,ACC-0453,2026-12-03,323
Yellow,ACC-0453,2026-12-10,422
Green,ACC-0453,2026-12-17,281
Green,ACC-0453,2026-12-24,456
Green,ACC-0454,2026-01-01,319
Green,ACC-0454,2026-01-08,424
Green,ACC-0454,2026-01-15,13
Yellow,ACC-0454,2026-01-22,498
Green,ACC-0454,2026-01-29,113
Green,ACC-0454,2026-02-05,71
Red,ACC-0454,2026-02-12,47
Green,ACC-0454,2026-02-19,62
Green,ACC-0454,2026-02-26,328
Green,ACC-0454,2026-03-05,378
Red,ACC-0454,2026-03-12,224
Green,ACC-0454,2026-03-19,281
Green,ACC-0454,2026-03-26,149
Green,ACC-0454,2026-04-02,114
Green,ACC-0454,2026-04-09,498
Green,ACC-0454,2026-04-16,129
Yellow,ACC-0454,2026-04-23,292
Green,ACC-0454,2026-04-30,208
Green,ACC-0454,2026-05-07,64
Green,ACC-0454,2026-05-14,315
Green,ACC-0454,2026-05-21,246
Yellow,ACC-0454,2026-05-28,286
Green,ACC-0454,2026-06-04,353
Green,ACC-0454,2026-06-11,333
Yellow,ACC-0454,2026-06-18,257
Green,ACC-0454,2026-06-25,103
Green,ACC-0454,2026-07-02,61
Green,ACC-0454,2026-07-09,419
Yellow,ACC-0454,2026-07-16,247
Yellow,ACC-0454,2026-07-23,453
Green,ACC-0454,2026-07-30,288
Green,ACC-0454,2026-08-06,396
Green,ACC-0454,2026-08-13,238
Green,ACC-0454,2026-08-20,13
Green,ACC-0454,2026-08-27,262
Green,ACC-0454,2026-09-03,267
Green,ACC-0454,2026-09-10,220
Green,ACC-0454,2026-09-17,58
Green,ACC-0454,2026-09-24,340
Green,ACC-0454,2026-10-01,195
Green,ACC-0454,2026-10-08,226
Red,ACC-0454,2026-10-15,356
Yellow,ACC-0454,2026-10-22,426
Green,ACC-0454,2026-10-29,96
Green,ACC-0454,2026-11-05,283
Green,ACC-0454,2026-11-12,246
Yellow,ACC-0454,2026-11-19,328
Green,ACC-0454,2026-11-26,398
Green,ACC-0454,2026-12-03,175
Green,ACC-0454,2026-12-10,497
Yellow,ACC-0454,2026-12-17,76
Green,ACC-0454,2026-12-24,395
Green,ACC-0455,2026-01-01,375
Yellow,ACC-0455,2026-01-08,148
Red,ACC-0455,2026-01-15,94
Yellow,ACC-0455,2026-01-22,127
Green,ACC-0455,2026-01-29,290
Red,ACC-0455,2026-02-05,185
Green,ACC-0455,2026-02-12,251
Yellow,ACC-0455,2026-02-19,180
Yellow,ACC-0455,2026-02-26,78
Green,ACC-0455,2026-03-05,158
Green,ACC-0455,2026-03-12,137
Green,ACC-0455,2026-03-19,385
Green,ACC-0455,2026-03-26,299
Green,ACC-0455,2026-04-02,138
Red,ACC-0455,2026-04-09,244
Yellow,ACC-0455,2026-04-16,95
Green,ACC-0455,2026-04-23,255
Green,ACC-0455,2026-04-30,72
Green,ACC-0455,2026-05-07,166
Green,ACC-0455,2026-05-14,62
Green,ACC-0455,2026-05-21,62
Green,ACC-0455,2026-05-28,423
Green,ACC-0455,2026-06-04,455
Yellow,ACC-0455,2026-06-11,447
Green,ACC-0455,2026-06-18,252
Green,ACC-0455,2026-06-25,494
Red,ACC-0455,2026-07-02,85
Green,ACC-0455,2026-07-09,112
Green,ACC-0455,2026-07-16,387
Green,ACC-0455,2026-07-23,349
Green,ACC-0455,2026-07-30,57
Yellow,ACC-0455,2026-08-06,52
Green,ACC-0455,2026-08-13,237
Yellow,ACC-0455,2026-08-20,368
Green,ACC-0455,2026-08-27,267
Red,ACC-0455,2026-09-03,124
Red,ACC-0455,2026-09-10,167
Yellow,ACC-0455,2026-09-17,49
Yellow,ACC-0455,2026-09-24,414
Green,ACC-0455,2026-10-01,97
Yellow,ACC-0455,2026-10-08,419
Red,ACC-0455,2026-10-15,41
Green,ACC-0455,2026-10-22,24
Green,ACC-0455,2026-10-29,498
Green,ACC-0455,2026-11-05,286
Yellow,ACC-0455,2026-11-12,356
Green,ACC-0455,2026-11-19,146
Yellow,ACC-0455,2026-11-26,463
Green,ACC-0455,2026-12-03,342
Green,ACC-0455,2026-12-10,64
Green,ACC-0455,2026-12-17,299
Yellow,ACC-0455,2026-12-24,383
Yellow,ACC-0456,2026-01-01,254
Green,ACC-0456,2026-01-08,241
Yellow,ACC-0456,2026-01-15,55
Green,ACC-0456,2026-01-22,290
Yellow,ACC-0456,2026-01-29,248
Green,ACC-0456,2026-02-05,403
Green,ACC-0456,2026-02-12,486
Green,ACC-0456,2026-02-19,148
Green,ACC-0456,2026-02-26,429
Green,ACC-0456,2026-03-05,127
Green,ACC-0456,2026-03-12,25
Yellow,ACC-0456,2026-03-19,260
Green,ACC-0456,2026-03-26,474
Green,ACC-0456,2026-04-02,480
Green,ACC-0456,2026-04-09,466
Green,ACC-0456,2026-04-16,384
Green,ACC-0456,2026-04-23,324
Yellow,ACC-0456,2026-04-30,233
Green,ACC-0456,2026-05-07,496
Green,ACC-0456,2026-05-14,41
Red,ACC-0456,2026-05-21,478
Yellow,ACC-0456,2026-05-28,1
Yellow,ACC-0456,2026-06-04,497
Yellow,ACC-0456,2026-06-11,122
Green,ACC-0456,2026-06-18,194
Yellow,ACC-0456,2026-06-25,43
Yellow,ACC-0456,2026-07-02,250
Green,ACC-0456,2026-07-09,239
Yellow,ACC-0456,2026-07-16,316
Green,ACC-0456,2026-07-23,259
Green,ACC-0456,2026-07-30,446
Green,ACC-0456,2026-08-06,29
Green,ACC-0456,2026-08-13,95
Green,ACC-0456,2026-08-20,214
Yellow,ACC-0456,2026-08-27,213
Green,ACC-0456,2026-09-03,419
Green,ACC-0456,2026-09-10,446
Green,ACC-0456,2026-09-17,264
Green,ACC-0456,2026-09-24,127
Green,ACC-0456,2026-10-01,333
Green,ACC-0456,2026-10-08,370
Green,ACC-0456,2026-10-15,79
Yellow,ACC-0456,2026-10-22,153
Green,ACC-0456,2026-10-29,486
Red,ACC-0456,2026-11-05,247
Green,ACC-0456,2026-11-12,93
Green,ACC-0456,2026-11-19,84
Green,ACC-0456,2026-11-26,224
Green,ACC-0456,2026-12-03,203
Green,ACC-0456,2026-12-10,156
Yellow,ACC-0456,2026-12-17,244
Yellow,ACC-0456,2026-12-24,266
Green,ACC-0457,2026-01-01,38
Green,ACC-0457,2026-01-08,442
Green,ACC-0457,2026-01-15,494
Green,ACC-0457,2026-01-22,94
Green,ACC-0457,2026-01-29,154
Green,ACC-0457,2026-02-05,400
Red,ACC-0457,2026-02-12,450
Green,ACC-0457,2026-02-19,433
Green,ACC-0457,2026-02-26,494
Yellow,ACC-0457,2026-03-05,252
Green,ACC-0457,2026-03-12,21
Green,ACC-0457,2026-03-19,11
Red,ACC-0457,2026-03-26,186
Green,ACC-0457,2026-04-02,421
Green,ACC-0457,2026-04-09,431
Green,ACC-0457,2026-04-16,325
Red,ACC-0457,2026-04-23,441
Green,ACC-0457,2026-04-30,51
Green,ACC-0457,2026-05-07,62
Yellow,ACC-0457,2026-05-14,82
Yellow,ACC-0457,2026-05-21,252
Green,ACC-0457,2026-05-28,347
Green,ACC-0457,2026-06-04,485
Red,ACC-0457,2026-06-11,134
Yellow,ACC-0457,2026-06-18,82
Green,ACC-0457,2026-06-25,262
Green,ACC-0457,2026-07-02,297
Yellow,ACC-0457,2026-07-09,499
Green,ACC-0457,2026-07-16,389
Yellow,ACC-0457,2026-07-23,192
Green,ACC-0457,2026-07-30,434
Green,ACC-0457,2026-08-06,289
Green,ACC-0457,2026-08-13,268
Green,ACC-0457,2026-08-20,129
Green,ACC-0457,2026-08-27,138
Green,ACC-0457,2026-09-03,236
Yellow,ACC-0457,2026-09-10,416
Green,ACC-0457,2026-09-17,348
Green,ACC-0457,2026-09-24,83
Green,ACC-0457,2026-10-01,264
Yellow,ACC-0457,2026-10-08,167
Green,ACC-0457,2026-10-15,247
Yellow,ACC-0457,2026-10-22,367
Green,ACC-0457,2026-10-29,336
Green,ACC-0457,2026-11-05,145
Yellow,ACC-0457,2026-11-12,244
Green,ACC-0457,2026-11-19,313
Green,ACC-0457,2026-11-26,286
Green,ACC-0457,2026-12-03,146
Green,ACC-0457,2026-12-10,380
Red,ACC-0457,2026-12-17,136
Yellow,ACC-0457,2026-12-24,16
Yellow,ACC-0458,2026-01-01,181
Green,ACC-0458,2026-01-08,465
Green,ACC-0458,2026-01-15,375
Green,ACC-0458,2026-01-22,135
Green,ACC-0458,2026-01-29,416
Green,ACC-0458,2026-02-05,198
Green,ACC-0458,2026-02-12,148
Green,ACC-0458,2026-02-19,270
Green,ACC-0458,2026-02-26,176
Yellow,ACC-0458,2026-03-05,35
Green,ACC-0458,2026-03-12,340
Green,ACC-0458,2026-03-19,71
Green,ACC-0458,2026-03-26,405
Yellow,ACC-0458,2026-04-02,369
Green,ACC-0458,2026-04-09,486
Green,ACC-0458,2026-04-16,101
Red,ACC-0458,2026-04-23,353
Red,ACC-0458,2026-04-30,123
Green,ACC-0458,2026-05-07,150
Yellow,ACC-0458,2026-05-14,136
Green,ACC-0458,2026-05-21,143
Green,ACC-0458,2026-05-28,284
Green,ACC-0458,2026-06-04,379
Green,ACC-0458,2026-06-11,11
Yellow,ACC-0458,2026-06-18,108
Green,ACC-0458,2026-06-25,491
Green,ACC-0458,2026-07-02,349
Yellow,ACC-0458,2026-07-09,292
Yellow,ACC-0458,2026-07-16,209
Green,ACC-0458,2026-07-23,321
Green,ACC-0458,2026-07-30,283
Yellow,ACC-0458,2026-08-06,355
Green,ACC-0458,2026-08-13,498
Yellow,ACC-0458,2026-08-20,425
Green,ACC-0458,2026-08-27,4
Yellow,ACC-0458,2026-09-03,245
Green,ACC-0458,2026-09-10,187
Green,ACC-0458,2026-09-17,376
Green,ACC-0458,2026-09-24,302
Green,ACC-0458,2026-10-01,99
Green,ACC-0458,2026-10-08,324
Yellow,ACC-0458,2026-10-15,152
Green,ACC-0458,2026-10-22,342
Green,ACC-0458,2026-10-29,187
Green,ACC-0458,2026-11-05,283
Green,ACC-0458,2026-11-12,17
Green,ACC-0458,2026-11-19,306
Green,ACC-0458,2026-11-26,187
Green,ACC-0458,2026-12-03,334
Red,ACC-0458,2026-12-10,298
Red,ACC-0458,2026-12-17,95
Yellow,ACC-0458,2026-12-24,164
Green,ACC-0459,2026-01-01,382
Yellow,ACC-0459,2026-01-08,347
Green,ACC-0459,2026-01-15,371
Yellow,ACC-0459,2026-01-22,82
Red,ACC-0459,2026-01-29,360
Green,ACC-0459,2026-02-05,11
Green,ACC-0459,2026-02-12,62
Green,ACC-0459,2026-02-19,237
Green,ACC-0459,2026-02-26,381
Green,ACC-0459,2026-03-05,466
Red,ACC-0459,2026-03-12,381
Yellow,ACC-0459,2026-03-19,382
Green,ACC-0459,2026-03-26,362
Green,ACC-0459,2026-04-02,180
Green,ACC-0459,2026-04-09,414
Yellow,ACC-0459,2026-04-16,146
Green,ACC-0459,2026-04-23,291
Green,ACC-0459,2026-04-30,226
Green,ACC-0459,2026-05-07,353
Green,ACC-0459,2026-05-14,328
Green,ACC-0459,2026-05-21,219
Green,ACC-0459,2026-05-28,250
Green,ACC-0459,2026-06-04,13
Yellow,ACC-0459,2026-06-11,255
Yellow,ACC-0459,2026-06-18,173
Green,ACC-0459,2026-06-25,341
Green,ACC-0459,2026-07-02,253
Green,ACC-0459,2026-07-09,335
Green,ACC-0459,2026-07-16,438
Green,ACC-0459,2026-07-23,9
Green,ACC-0459,2026-07-30,66
Yellow,ACC-0459,2026-08-06,488
Green,ACC-0459,2026-08-13,223
Green,ACC-0459,2026-08-20,316
Green,ACC-0459,2026-08-27,188
Green,ACC-0459,2026-09-03,278
Green,ACC-0459,2026-09-10,398
Red,ACC-0459,2026-09-17,155
Green,ACC-0459,2026-09-24,221
Green,ACC-0459,2026-10-01,306
Green,ACC-0459,2026-10-08,326
Green,ACC-0459,2026-10-15,15
Green,ACC-0459,2026-10-22,64
Red,ACC-0459,2026-10-29,149
Green,ACC-0459,2026-11-05,20
Green,ACC-0459,2026-11-12,229
Red,ACC-0459,2026-11-19,345
Green,ACC-0459,2026-11-26,424
Green,ACC-0459,2026-12-03,73
Green,ACC-0459,2026-12-10,309
Yellow,ACC-0459,2026-12-17,69
Yellow,ACC-0459,2026-12-24,178
Green,ACC-0460,2026-01-01,285
Green,ACC-0460,2026-01-08,242
Green,ACC-0460,2026-01-15,112
Yellow,ACC-0460,2026-01-22,329
Green,ACC-0460,2026-01-29,465
Green,ACC-0460,2026-02-05,38
Green,ACC-0460,2026-02-12,292
Yellow,ACC-0460,2026-02-19,42
Green,ACC-0460,2026-02-26,361
Yellow,ACC-0460,2026-03-05,182
Red,ACC-0460,2026-03-12,285
Yellow,ACC-0460,2026-03-19,156
Yellow,ACC-0460,2026-03-26,56
Yellow,ACC-0460,2026-04-02,432
Green,ACC-0460,2026-04-09,302
Green,ACC-0460,2026-04-16,261
Yellow,ACC-0460,2026-04-23,30
Green,ACC-0460,2026-04-30,101
Yellow,ACC-0460,2026-05-07,363
Green,ACC-0460,2026-05-14,450
Red,ACC-0460,2026-05-21,257
Green,ACC-0460,2026-05-28,78
Green,ACC-0460,2026-06-04,261
Green,ACC-0460,2026-06-11,395
Green,ACC-0460,2026-06-18,332
Red,ACC-0460,2026-06-25,495
Green,ACC-0460,2026-07-02,245
Yellow,ACC-0460,2026-07-09,366
Green,ACC-0460,2026-07-16,66
Green,ACC-0460,2026-07-23,415
Green,ACC-0460,2026-07-30,419
Green,ACC-0460,2026-08-06,83
Green,ACC-0460,2026-08-13,392
Green,ACC-0460,2026-08-20,470
Green,ACC-0460,2026-08-27,452
Green,ACC-0460,2026-09-03,254
Yellow,ACC-0460,2026-09-10,236
Green,ACC-0460,2026-09-17,456
Yellow,ACC-0460,2026-09-24,45
Green,ACC-0460,2026-10-01,252
Green,ACC-0460,2026-10-08,385
Yellow,ACC-0460,2026-10-15,477
Yellow,ACC-0460,2026-10-22,429
Green,ACC-0460,2026-10-29,407
Yellow,ACC-0460,2026-11-05,248
Green,ACC-0460,2026-11-12,413
Green,ACC-0460,2026-11-19,85
Green,ACC-0460,2026-11-26,114
Green,ACC-0460,2026-12-03,338
Yellow,ACC-0460,2026-12-10,5
Green,ACC-0460,2026-12-17,64
Green,ACC-0460,2026-12-24,23
Green,ACC-0461,2026-01-01,165
Green,ACC-0461,2026-01-08,145
Red,ACC-0461,2026-01-15,458
Green,ACC-0461,2026-01-22,470
Green,ACC-0461,2026-01-29,433
Yellow,ACC-0461,2026-02-05,375
Yellow,ACC-0461,2026-02-12,214
Green,ACC-0461,2026-02-19,396
Green,ACC-0461,2026-02-26,471
Yellow,ACC-0461,2026-03-05,314
Green,ACC-0461,2026-03-12,433
Green,ACC-0461,2026-03-19,12
Green,ACC-0461,2026-03-26,213
Red,ACC-0461,2026-04-02,246
Green,ACC-0461,2026-04-09,146
Green,ACC-0461,2026-04-16,103
Green,ACC-0461,2026-04-23,300
Red,ACC-0461,2026-04-30,499
Yellow,ACC-0461,2026-05-07,189
Yellow,ACC-0461,2026-05-14,227
Red,ACC-0461,2026-05-21,351
Yellow,ACC-0461,2026-05-28,167
Yellow,ACC-0461,2026-06-04,51
Yellow,ACC-0461,2026-06-11,233
Green,ACC-0461,2026-06-18,23
Green,ACC-0461,2026-06-25,316
Yellow,ACC-0461,2026-07-02,95
Green,ACC-0461,2026-07-09,408
Yellow,ACC-0461,2026-07-16,277
Yellow,ACC-0461,2026-07-23,231
Green,ACC-0461,2026-07-30,179
Green,ACC-0461,2026-08-06,361
Green,ACC-0461,2026-08-13,449
Red,ACC-0461,2026-08-20,289
Green,ACC-0461,2026-08-27,274
Green,ACC-0461,2026-09-03,322
Green,ACC-0461,2026-09-10,216
Red,ACC-0461,2026-09-17,457
Green,ACC-0461,2026-09-24,386
Green,ACC-0461,2026-10-01,192
Green,ACC-0461,2026-10-08,329
Green,ACC-0461,2026-10-15,450
Yellow,ACC-0461,2026-10-22,244
Green,ACC-0461,2026-10-29,468
Green,ACC-0461,2026-11-05,394
Green,ACC-0461,2026-11-12,184
Green,ACC-0461,2026-11-19,300
Red,ACC-0461,2026-11-26,360
Green,ACC-0461,2026-12-03,121
Green,ACC-0461,2026-12-10,335
Green,ACC-0461,2026-12-17,430
Green,ACC-0461,2026-12-24,34
Green,ACC-0462,2026-01-01,488
Green,ACC-0462,2026-01-08,67
Yellow,ACC-0462,2026-01-15,236
Yellow,ACC-0462,2026-01-22,303
Red,ACC-0462,2026-01-29,340
Green,ACC-0462,2026-02-05,433
Green,ACC-0462,2026-02-12,236
Green,ACC-0462,2026-02-19,467
Green,ACC-0462,2026-02-26,6
Green,ACC-0462,2026-03-05,31
Red,ACC-0462,2026-03-12,463
Green,ACC-0462,2026-03-19,365
Red,ACC-0462,2026-03-26,244
Green,ACC-0462,2026-04-02,184
Green,ACC-0462,2026-04-09,21
Green,ACC-0462,2026-04-16,482
Green,ACC-0462,2026-04-23,309
Green,ACC-0462,2026-04-30,390
Green,ACC-0462,2026-05-07,129
Yellow,ACC-0462,2026-05-14,95
Green,ACC-0462,2026-05-21,454
Red,ACC-0462,2026-05-28,377
Red,ACC-0462,2026-06-04,317
Yellow,ACC-0462,2026-06-11,329
Green,ACC-0462,2026-06-18,394
Green,ACC-0462,2026-06-25,270
Green,ACC-0462,2026-07-02,221
Yellow,ACC-0462,2026-07-09,253
Yellow,ACC-0462,2026-07-16,380
Green,ACC-0462,2026-07-23,80
Green,ACC-0462,2026-07-30,19
Green,ACC-0462,2026-08-06,131
Yellow,ACC-0462,2026-08-13,213
Green,ACC-0462,2026-08-20,319
Yellow,ACC-0462,2026-08-27,483
Green,ACC-0462,2026-09-03,478
Green,ACC-0462,2026-09-10,36
Yellow,ACC-0462,2026-09-17,319
Green,ACC-0462,2026-09-24,416
Red,ACC-0462,2026-10-01,244
Green,ACC-0462,2026-10-08,25
Yellow,ACC-0462,2026-10-15,342
Green,ACC-0462,2026-10-22,258
Red,ACC-0462,2026-10-29,55
Yellow,ACC-0462,2026-11-05,133
Green,ACC-0462,2026-11-12,233
Green,ACC-0462,2026-11-19,261
Yellow,ACC-0462,2026-11-26,86
Green,ACC-0462,2026-12-03,334
Red,ACC-0462,2026-12-10,468
Green,ACC-0462,2026-12-17,256
Green,ACC-0462,2026-12-24,162
Red,ACC-0463,2026-01-01,171
Green,ACC-0463,2026-01-08,426
Green,ACC-0463,2026-01-15,213
Green,ACC-0463,2026-01-22,364
Green,ACC-0463,2026-01-29,467
Green,ACC-0463,2026-02-05,215
Green,ACC-0463,2026-02-12,473
Green,ACC-0463,2026-02-19,301
Green,ACC-0463,2026-02-26,166
Green,ACC-0463,2026-03-05,325
Green,ACC-0463,2026-03-12,487
Green,ACC-0463,2026-03-19,326
Green,ACC-0463,2026-03-26,56
Green,ACC-0463,2026-04-02,350
Green,ACC-0463,2026-04-09,67
Green,ACC-0463,2026-04-16,402
Green,ACC-0463,2026-04-23,8
Yellow,ACC-0463,2026-04-30,117
Green,ACC-0463,2026-05-07,360
Red,ACC-0463,2026-05-14,459
Green,ACC-0463,2026-05-21,151
Green,ACC-0463,2026-05-28,368
Green,ACC-0463,2026-06-04,446
Green,ACC-0463,2026-06-11,132
Yellow,ACC-0463,2026-06-18,317
Green,ACC-0463,2026-06-25,248
Green,ACC-0463,2026-07-02,431
Yellow,ACC-0463,2026-07-09,162
Green,ACC-0463,2026-07-16,247
Green,ACC-0463,2026-07-23,181
Red,ACC-0463,2026-07-30,331
Green,ACC-0463,2026-08-06,125
Yellow,ACC-0463,2026-08-13,468
Green,ACC-0463,2026-08-20,121
Yellow,ACC-0463,2026-08-27,202
Green,ACC-0463,2026-09-03,425
Green,ACC-0463,2026-09-10,495
Green,ACC-0463,2026-09-17,492
Yellow,ACC-0463,2026-09-24,287
Green,ACC-0463,2026-10-01,103
Yellow,ACC-0463,2026-10-08,152
Red,ACC-0463,2026-10-15,379
Green,ACC-0463,2026-10-22,327
Green,ACC-0463,2026-10-29,90
Green,ACC-0463,2026-11-05,135
Green,ACC-0463,2026-11-12,149
Red,ACC-0463,2026-11-19,469
Green,ACC-0463,2026-11-26,31
Yellow,ACC-0463,2026-12-03,200
Green,ACC-0463,2026-12-10,420
Yellow,ACC-0463,2026-12-17,235
Yellow,ACC-0463,2026-12-24,42
Green,ACC-0464,2026-01-01,358
Red,ACC-0464,2026-01-08,338
Yellow,ACC-0464,2026-01-15,199
Green,ACC-0464,2026-01-22,492
Green,ACC-0464,2026-01-29,482
Yellow,ACC-0464,2026-02-05,282
Green,ACC-0464,2026-02-12,403
Green,ACC-0464,2026-02-19,85
Green,ACC-0464,2026-02-26,133
Green,ACC-0464,2026-03-05,181
Green,ACC-0464,2026-03-12,195
Yellow,ACC-0464,2026-03-19,358
Green,ACC-0464,2026-03-26,438
Yellow,ACC-0464,2026-04-02,386
Green,ACC-0464,2026-04-09,334
Yellow,ACC-0464,2026-04-16,243
Green,ACC-0464,2026-04-23,300
Green,ACC-0464,2026-04-30,136
Green,ACC-0464,2026-05-07,384
Green,ACC-0464,2026-05-14,258
Green,ACC-0464,2026-05-21,237
Green,ACC-0464,2026-05-28,177
Green,ACC-0464,2026-06-04,63
Green,ACC-0464,2026-06-11,130
Yellow,ACC-0464,2026-06-18,42
Red,ACC-0464,2026-06-25,239
Green,ACC-0464,2026-07-02,168
Green,ACC-0464,2026-07-09,343
Yellow,ACC-0464,2026-07-16,190
Yellow,ACC-0464,2026-07-23,135
Green,ACC-0464,2026-07-30,395
Green,ACC-0464,2026-08-06,232
Red,ACC-0464,2026-08-13,449
Yellow,ACC-0464,2026-08-20,9
Green,ACC-0464,2026-08-27,306
Green,ACC-0464,2026-09-03,141
Green,ACC-0464,2026-09-10,304
Green,ACC-0464,2026-09-17,301
Green,ACC-0464,2026-09-24,159
Green,ACC-0464,2026-10-01,8
Green,ACC-0464,2026-10-08,301
Yellow,ACC-0464,2026-10-15,130
Yellow,ACC-0464,2026-10-22,17
Green,ACC-0464,2026-10-29,485
Green,ACC-0464,2026-11-05,186
Yellow,ACC-0464,2026-11-12,257
Green,ACC-0464,2026-11-19,246
Red,ACC-0464,2026-11-26,216
Green,ACC-0464,2026-12-03,211
Green,ACC-0464,2026-12-10,249
Green,ACC-0464,2026-12-17,171
Green,ACC-0464,2026-12-24,251
Green,ACC-0465,2026-01-01,54
Green,ACC-0465,2026-01-08,153
Green,ACC-0465,2026-01-15,56
Green,ACC-0465,2026-01-22,133
Yellow,ACC-0465,2026-01-29,302
Green,ACC-0465,2026-02-05,269
Green,ACC-0465,2026-02-12,490
Yellow,ACC-0465,2026-02-19,166
Red,ACC-0465,2026-02-26,187
Green,ACC-0465,2026-03-05,291
Yellow,ACC-0465,2026-03-12,125
Yellow,ACC-0465,2026-03-19,447
Green,ACC-0465,2026-03-26,132
Green,ACC-0465,2026-04-02,396
Green,ACC-0465,2026-04-09,24
Green,ACC-0465,2026-04-16,450
Green,ACC-0465,2026-04-23,346
Green,ACC-0465,2026-04-30,93
Green,ACC-0465,2026-05-07,171
Yellow,ACC-0465,2026-05-14,220
Green,ACC-0465,2026-05-21,166
Green,ACC-0465,2026-05-28,144
Green,ACC-0465,2026-06-04,116
Green,ACC-0465,2026-06-11,287
Green,ACC-0465,2026-06-18,127
Yellow,ACC-0465,2026-06-25,158
Green,ACC-0465,2026-07-02,181
Green,ACC-0465,2026-07-09,416
Green,ACC-0465,2026-07-16,395
Green,ACC-0465,2026-07-23,114
Yellow,ACC-0465,2026-07-30,298
Green,ACC-0465,2026-08-06,307
Green,ACC-0465,2026-08-13,131
Green,ACC-0465,2026-08-20,479
Green,ACC-0465,2026-08-27,167
Green,ACC-0465,2026-09-03,300
Yellow,ACC-0465,2026-09-10,492
Green,ACC-0465,2026-09-17,404
Green,ACC-0465,2026-09-24,329
Green,ACC-0465,2026-10-01,282
Green,ACC-0465,2026-10-08,428
Yellow,ACC-0465,2026-10-15,362
Green,ACC-0465,2026-10-22,285
Green,ACC-0465,2026-10-29,333
Red,ACC-0465,2026-11-05,78
Green,ACC-0465,2026-11-12,69
Green,ACC-0465,2026-11-19,246
Green,ACC-0465,2026-11-26,27
Yellow,ACC-0465,2026-12-03,349
Green,ACC-0465,2026-12-10,151
Green,ACC-0465,2026-12-17,225
Green,ACC-0465,2026-12-24,95
Red,ACC-0466,2026-01-01,227
Green,ACC-0466,2026-01-08,233
Yellow,ACC-0466,2026-01-15,91
Green,ACC-0466,2026-01-22,422
Green,ACC-0466,2026-01-29,188
Green,ACC-0466,2026-02-05,160
Green,ACC-0466,2026-02-12,254
Yellow,ACC-0466,2026-02-19,308
Green,ACC-0466,2026-02-26,234
Green,ACC-0466,2026-03-05,77
Green,ACC-0466,2026-03-12,427
Yellow,ACC-0466,2026-03-19,178
Green,ACC-0466,2026-03-26,474
Green,ACC-0466,2026-04-02,192
Green,ACC-0466,2026-04-09,407
Green,ACC-0466,2026-04-16,129
Green,ACC-0466,2026-04-23,88
Green,ACC-0466,2026-04-30,42
Green,ACC-0466,2026-05-07,226
Green,ACC-0466,2026-05-14,375
Green,ACC-0466,2026-05-21,349
Green,ACC-0466,2026-05-28,475
Yellow,ACC-0466,2026-06-04,323
Green,ACC-0466,2026-06-11,245
Green,ACC-0466,2026-06-18,28
Yellow,ACC-0466,2026-06-25,333
Green,ACC-0466,2026-07-02,45
Yellow,ACC-0466,2026-07-09,214
Green,ACC-0466,2026-07-16,194
Green,ACC-0466,2026-07-23,1
Green,ACC-0466,2026-07-30,138
Yellow,ACC-0466,2026-08-06,250
Yellow,ACC-0466,2026-08-13,62
Yellow,ACC-0466,2026-08-20,348
Green,ACC-0466,2026-08-27,393
Green,ACC-0466,2026-09-03,410
Yellow,ACC-0466,2026-09-10,449
Green,ACC-0466,2026-09-17,185
Green,ACC-0466,2026-09-24,122
Green,ACC-0466,2026-10-01,42
Green,ACC-0466,2026-10-08,29
Green,ACC-0466,2026-10-15,216
Green,ACC-0466,2026-10-22,127
Green,ACC-0466,2026-10-29,350
Yellow,ACC-0466,2026-11-05,194
Green,ACC-0466,2026-11-12,395
Green,ACC-0466,2026-11-19,473
Green,ACC-0466,2026-11-26,303
Green,ACC-0466,2026-12-03,38
Green,ACC-0466,2026-12-10,200
Yellow,ACC-0466,2026-12-17,145
Yellow,ACC-0466,2026-12-24,118
Green,ACC-0467,2026-01-01,369
Green,ACC-0467,2026-01-08,34
Green,ACC-0467,2026-01-15,386
Green,ACC-0467,2026-01-22,272
Green,ACC-0467,2026-01-29,362
Green,ACC-0467,2026-02-05,440
Green,ACC-0467,2026-02-12,262
Green,ACC-0467,2026-02-19,123
Red,ACC-0467,2026-02-26,281
Green,ACC-0467,2026-03-05,25
Green,ACC-0467,2026-03-12,211
Green,ACC-0467,2026-03-19,132
Red,ACC-0467,2026-03-26,411
Green,ACC-0467,2026-04-02,28
Green,ACC-0467,2026-04-09,350
Green,ACC-0467,2026-04-16,186
Yellow,ACC-0467,2026-04-23,344
Green,ACC-0467,2026-04-30,307
Yellow,ACC-0467,2026-05-07,7
Green,ACC-0467,2026-05-14,240
Green,ACC-0467,2026-05-21,271
Yellow,ACC-0467,2026-05-28,402
